id,product,parent,level
2709,2709 - Petroleum oils and oils obtained from bituminous minerals; crude,27,4
2710,"2710 - Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",27,4
2711,2711 - Petroleum gases and other gaseous hydrocarbons,27,4
2712,"2712 - Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",27,4
2713,"2713 - Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",27,4
2714,"2714 - Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",27,4
2715,"2715 - Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)",27,4
2716,2716 - Electrical energy,27,4
28,"28 - Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",TOTAL,2
2801,"2801 - Fluorine, chlorine, bromine and iodine",28,4
2802,"2802 - Sulphur; sublimed or precipitated, colloidal sulphur",28,4
2803,2803 - Carbon; carbon blacks and other forms of carbon n.e.c.,28,4
2804,"2804 - Hydrogen, rare gases and other non-metals",28,4
2805,"2805 - Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",28,4
2806,2806 - Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,28,4
2807,2807 - Sulphuric acid; oleum,28,4
2808,2808 - Nitric acid; sulphonitric acids,28,4
2809,"2809 - Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",28,4
2810,2810 - Oxides of boron; boric acids,28,4
2811,2811 - Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,28,4
2812,2812 - Halides and halide oxides of non-metals,28,4
2813,2813 - Sulphides of non-metals; commercial phosphorus trisulphide,28,4
2814,2814 - Ammonia; anhydrous or in aqueous solution,28,4
2815,2815 - Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,28,4
2816,"2816 - Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium",28,4
2817,2817 - Zinc; oxide and peroxide,28,4
2818,2818 - Aluminium oxide (including artificial corundum); aluminium hydroxide,28,4
2819,2819 - Chromium oxides and hydroxides,28,4
2820,2820 - Manganese oxides,28,4
2821,2821 - Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,28,4
2822,2822 - Cobalt oxides and hydroxides; commercial cobalt oxides,28,4
2823,2823 - Titanium oxides,28,4
2824,2824 - Lead oxides; red lead and orange lead,28,4
2825,"2825 - Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",28,4
2826,"2826 - Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",28,4
2827,2827 - Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,28,4
2828,2828 - Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,28,4
2829,2829 - Chlorates and perchlorates; bromates and perbromates; iodates and periodates,28,4
2830,2830 - Sulphides; polysulphides whether or not chemically defined,28,4
2831,2831 - Dithionites and sulphoxylates,28,4
2832,2832 - Sulphites; thiosulphates,28,4
2833,2833 - Sulphates; alums; peroxosulphates (persulphates),28,4
2834,2834 - Nitrites; nitrates,28,4
2835,"2835 - Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",28,4
2836,2836 - Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,28,4
2837,"2837 - Cyanides, cyanide oxides and complex cyanides",28,4
2838,"2838 - Fulminates, cyanates and thiocyanates",28,4
2839,2839 - Silicates; commercial alkali metal silicates,28,4
2840,2840 - Borates; peroxoborates (perborates),28,4
2841,2841 - Salts of oxometallic or peroxometallic acids,28,4
2842,"2842 - Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",28,4
2843,"2843 - Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",28,4
2844,2844 - Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,28,4
2845,"2845 - Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",28,4
2846,"2846 - Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",28,4
2847,2847 - Hydrogen peroxide; whether or not solidified with urea,28,4
2848,"2848 - Phosphides; whether or not chemically defined, excluding ferrophosphorus",28,4
2849,"2849 - Carbides, whether or not chemically defined",28,4
2850,"2850 - Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",28,4
2851,"2851 - Inorganic compounds n.e.s. (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than precious metal amalgams",28,4
2852,"2852 - Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",28,4
2853,"2853 - Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams",28,4
29,29 - Organic chemicals,TOTAL,2
2901,2901 - Acyclic hydrocarbons,29,4
2902,2902 - Cyclic hydrocarbons,29,4
2903,2903 - Halogenated derivatives of hydrocarbons,29,4
2904,"2904 - Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",29,4
2905,"2905 - Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2906,"2906 - Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2907,"2907 - Phenols; monophenols, polyphenols, and phenol-alcohols",29,4
2908,"2908 - Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2909,"2909 - Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (chemically defined or not), and their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2910,"2910 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2911,"2911 - Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",29,4
2912,"2912 - Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",29,4
2913,"2913 - Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912",29,4
2914,"2914 - Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",29,4
2915,"2915 - Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2916,"2916 - Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2917,"2917 - Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2918,"2918 - Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2919,"2919 - Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2920,"2920 - Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives",29,4
2921,2921 - Amine-function compounds,29,4
2922,2922 - Oxygen-function amino-compounds,29,4
2923,"2923 - Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",29,4
2924,2924 - Carboxyamide-function compounds; amide-function compounds of carbonic acid,29,4
2925,2925 - Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,29,4
2926,2926 - Nitrile-function compounds,29,4
2927,"2927 - Diazo-, azo- or azoxy-compounds",29,4
2928,2928 - Organic derivatives of hydrazine or of hydroxylamine,29,4
2929,"2929 - Nitrogen-function compounds, n.e.c. in chapter 29",29,4
2930,2930 - Organo-sulphur compounds,29,4
2931,2931 - Other organo-inorganic compounds,29,4
2932,2932 - Heterocyclic compounds with oxygen hetero-atom(s) only,29,4
2933,2933 - Heterocyclic compounds with nitrogen hetero-atom(s) only,29,4
2934,"2934 - Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",29,4
2935,2935 - Sulphonamides,29,4
2936,"2936 - Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent",29,4
2937,"2937 - Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",29,4
2938,"2938 - Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",29,4
2939,"2939 - Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",29,4
2940,"2940 - Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",29,4
2941,2941 - Antibiotics,29,4
2942,2942 - Organic compounds; n.e.c. in chapter 29,29,4
30,30 - Pharmaceutical products,TOTAL,2
3001,"3001 - Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c.",30,4
3002,"3002 - Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc",30,4
3003,"3003 - Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale",30,4
3004,"3004 - Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",30,4
3005,"3005 - Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",30,4
3006,3006 - Pharmaceutical goods,30,4
31,31 - Fertilizers,TOTAL,2
3101,"3101 - Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",31,4
3102,"3102 - Fertilizers; mineral or chemical, nitrogenous",31,4
3103,"3103 - Fertilizers; mineral or chemical, phosphatic",31,4
3104,"3104 - Fertilizers; mineral or chemical, potassic",31,4
3105,"3105 - Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg",31,4
32,"32 - Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",TOTAL,2
3201,"3201 - Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives",32,4
3202,"3202 - Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning",32,4
3203,"3203 - Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin",32,4
3204,3204 - Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined,32,4
3205,3205 - Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,32,4
3206,"3206 - Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined",32,4
3207,"3207 - Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes",32,4
3208,"3208 - Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium",32,4
3209,"3209 - Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",32,4
3210,"3210 - Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather",32,4
3211,3211 - Driers; prepared,32,4
3212,"3212 - Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale",32,4
3213,"3213 - Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings",32,4
3214,"3214 - Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",32,4
3215,"3215 - Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid",32,4
33,"33 - Essential oils and resinoids; perfumery, cosmetic or toilet preparations",TOTAL,2
3301,"3301 - Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins",33,4
3302,"3302 - Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture",33,4
3303,3303 - Perfumes and toilet waters,33,4
3304,"3304 - Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",33,4
3305,3305 - Hair preparations; for use on the hair,33,4
3306,"3306 - Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",33,4
3307,"3307 - Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",33,4
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",TOTAL,2
3401,"3401 - Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",34,4
3402,"3402 - Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",34,4
3403,3403 - Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,34,4
3404,"3404 - Waxes; artificial, prepared",34,4
3405,"3405 - Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",34,4
3406,"3406 - Candles, tapers and the like",34,4
3407,"3407 - Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",34,4
35,35 - Albuminoidal substances; modified starches; glues; enzymes,TOTAL,2
3501,"3501 - Casein, caseinates and other casein derivatives; casein glues",35,4
3502,"3502 - Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",35,4
3503,"3503 - Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",35,4
3504,"3504 - Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",35,4
3505,3505 - Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,35,4
3506,"3506 - Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",35,4
3507,3507 - Enzymes; prepared enzymes not elsewhere specified or included,35,4
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,TOTAL,2
3601,3601 - Explosives; propellent powders,36,4
3602,"3602 - Prepared explosives, other than propellent powders",36,4
3603,3603 - Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators,36,4
3604,"3604 - Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",36,4
3605,3605 - Matches; other than pyrotechnic articles of heading no. 3604,36,4
3606,3606 - Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,36,4
37,37 - Photographic or cinematographic goods,TOTAL,2
3701,"3701 - Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",37,4
3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",37,4
3703,"3703 - Photographic paper, paperboard and textiles; sensitised, unexposed",37,4
3704,"3704 - Photographic plates, film, paper, paperboard and textiles, exposed but not developed",37,4
3705,"3705 - Photographic plates and film; exposed and developed, other than cinematographic film",37,4
3706,"3706 - Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",37,4
3707,"3707 - Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",37,4
38,38 - Chemical products n.e.c.,TOTAL,2
3801,"3801 - Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",38,4
3802,"3802 - Activated carbon; activated natural mineral products; animal black, including spent animal black",38,4
3803,"3803 - Tall oil, whether or not refined",38,4
3804,"3804 - Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",38,4
3805,"3805 - Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",38,4
3806,3806 - Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,38,4
3807,"3807 - Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",38,4
3808,"3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",38,4
3809,"3809 - Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",38,4
3810,"3810 - Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",38,4
3811,"3811 - Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",38,4
3812,"3812 - Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",38,4
3813,3813 - Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,38,4
3814,"3814 - Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",38,4
3815,"3815 - Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",38,4
3816,"3816 - Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01",38,4
3817,"3817 - Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",38,4
3818,"3818 - Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",38,4
3819,"3819 - Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",38,4
3820,3820 - Anti-freezing preparations and prepared de-icing fluids,38,4
3821,"3821 - Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",38,4
3822,"3822 - Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials",38,4
3823,3823 - Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,38,4
3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",38,4
3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",38,4
3826,3826 - Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,38,4
3827,"3827 - Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included",38,4
39,39 - Plastics and articles thereof,TOTAL,2
3901,"3901 - Polymers of ethylene, in primary forms",39,4
3902,"3902 - Polymers of propylene or of other olefins, in primary forms",39,4
3903,"3903 - Polymers of styrene, in primary forms",39,4
3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",39,4
3905,"3905 - Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",39,4
3906,3906 - Acrylic polymers in primary forms,39,4
3907,"3907 - Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",39,4
3908,3908 - Polyamides in primary forms,39,4
3909,"3909 - Amino-resins, phenolic resins and polyurethanes, in primary forms",39,4
3910,3910 - Silicones in primary forms,39,4
3911,"3911 - Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",39,4
3912,"3912 - Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",39,4
3913,"3913 - Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms",39,4
3914,"3914 - Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",39,4
3915,"3915 - Waste, parings and scrap, of plastics",39,4
3916,"3916 - Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",39,4
3917,"3917 - Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",39,4
3918,"3918 - Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm",39,4
3919,"3919 - Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",39,4
3920,"3920 - Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",39,4
3921,"3921 - Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",39,4
3922,"3922 - Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics",39,4
3923,"3923 - Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",39,4
3924,"3924 - Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",39,4
3925,3925 - Plastics; builders' wares n.e.c. or included,39,4
3926,"3926 - Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",39,4
40,40 - Rubber and articles thereof,TOTAL,2
4001,"4001 - Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",40,4
4002,"4002 - Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",40,4
4003,"4003 - Reclaimed rubber in primary forms or in plates, sheets or strip",40,4
4004,"4004 - Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",40,4
4005,"4005 - Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip",40,4
4006,"4006 - Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)",40,4
4007,4007 - Vulcanised rubber thread and cord,40,4
4008,"4008 - Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber",40,4
4009,"4009 - Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",40,4
4010,"4010 - Conveyor or transmission belts or belting, of vulcanised rubber",40,4
4011,"4011 - New pneumatic tyres, of rubber",40,4
4012,"4012 - Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber",40,4
4013,"4013 - Inner tubes, of rubber",40,4
4014,"4014 - Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber",40,4
4015,"4015 - Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",40,4
4016,"4016 - Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",40,4
4017,"4017 - Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber",40,4
41,41 - Raw hides and skins (other than furskins) and leather,TOTAL,2
4101,"4101 - Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",41,4
4102,"4102 - Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",41,4
4103,"4103 - Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split",41,4
4104,"4104 - Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",41,4
4105,"4105 - Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared",41,4
4106,"4106 - Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",41,4
4107,"4107 - Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",41,4
4108,4108 - Chamois (including combination chamois) leather,41,4
4109,"4109 - Patent leather and patent laminated leather, metallised leather",41,4
4110,"4110 - Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",41,4
4111,"4111 - Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip whether or not in rolls",41,4
4112,"4112 - Leather further prepared after tanning or crusting, including parchment dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14",41,4
4113,"4113 - Leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14",41,4
4114,4114 - Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather,41,4
4115,"4115 - Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",41,4
42,"42 - Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",TOTAL,2
4201,"4201 - Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",42,4
4202,"4202 - Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",42,4
4203,"4203 - Articles of apparel and clothing accessories, of leather or of composition leather",42,4
